RowId,WellId,Plate,RowIndex,Row,Column,Well Location,Measure
1,1,1,1,A,1,A01,640
2,2,1,2,B,1,B01,993
3,3,1,3,C,1,C01,585
4,4,1,4,D,1,D01,570
5,5,1,5,E,1,E01,701
6,6,1,6,F,1,F01,893
7,7,1,7,G,1,G01,476
8,8,1,8,H,1,H01,37
9,9,1,9,I,1,I01,198
10,10,1,10,J,1,J01,131
11,11,1,11,K,1,K01,252
12,12,1,12,L,1,L01,104
13,13,1,13,M,1,M01,89
14,14,1,14,N,1,N01,147
15,15,1,15,O,1,O01,154
16,16,1,16,P,1,P01,821
17,17,1,1,A,2,A02,72392
18,18,1,2,B,2,B02,84202
19,19,1,3,C,2,C02,81356
20,20,1,4,D,2,D02,74394
21,21,1,5,E,2,E02,76331
22,22,1,6,F,2,F02,71033
23,23,1,7,G,2,G02,71140
24,24,1,8,H,2,H02,86947
25,25,1,9,I,2,I02,76358
26,26,1,10,J,2,J02,86015
27,27,1,11,K,2,K02,73914
28,28,1,12,L,2,L02,79580
29,29,1,13,M,2,M02,86513
30,30,1,14,N,2,N02,82424
31,31,1,15,O,2,O02,76772
32,32,1,16,P,2,P02,86451
33,33,1,1,A,3,A03,11943
34,34,1,2,B,3,B03,13185
35,35,1,3,C,3,C03,11711
36,36,1,4,D,3,D03,3479
37,37,1,5,E,3,E03,5227
38,38,1,6,F,3,F03,2226
39,39,1,7,G,3,G03,5795
40,40,1,8,H,3,H03,12978
41,41,1,9,I,3,I03,3903
42,42,1,10,J,3,J03,16730
43,43,1,11,K,3,K03,159
44,44,1,12,L,3,L03,2108
45,45,1,13,M,3,M03,7224
46,46,1,14,N,3,N03,5367
47,47,1,15,O,3,O03,3580
48,48,1,16,P,3,P03,19913
49,49,1,1,A,4,A04,2735
50,50,1,2,B,4,B04,6925
51,51,1,3,C,4,C04,14339
52,52,1,4,D,4,D04,12492
53,53,1,5,E,4,E04,15260
54,54,1,6,F,4,F04,15948
55,55,1,7,G,4,G04,7988
56,56,1,8,H,4,H04,15530
57,57,1,9,I,4,I04,17930
58,58,1,10,J,4,J04,6628
59,59,1,11,K,4,K04,11006
60,60,1,12,L,4,L04,7605
61,61,1,13,M,4,M04,13022
62,62,1,14,N,4,N04,1534
63,63,1,15,O,4,O04,12787
64,64,1,16,P,4,P04,12554
65,65,1,1,A,5,A05,18410
66,66,1,2,B,5,B05,16138
67,67,1,3,C,5,C05,3152
68,68,1,4,D,5,D05,17056
69,69,1,5,E,5,E05,19044
70,70,1,6,F,5,F05,7781
71,71,1,7,G,5,G05,5435
72,72,1,8,H,5,H05,868
73,73,1,9,I,5,I05,2672
74,74,1,10,J,5,J05,3576
75,75,1,11,K,5,K05,4136
76,76,1,12,L,5,L05,11042
77,77,1,13,M,5,M05,4183
78,78,1,14,N,5,N05,10366
79,79,1,15,O,5,O05,19651
80,80,1,16,P,5,P05,14577
81,81,1,1,A,6,A06,15374
82,82,1,2,B,6,B06,19422
83,83,1,3,C,6,C06,17411
84,84,1,4,D,6,D06,11849
85,85,1,5,E,6,E06,1293
86,86,1,6,F,6,F06,18770
87,87,1,7,G,6,G06,4188
88,88,1,8,H,6,H06,1706
89,89,1,9,I,6,I06,16818
90,90,1,10,J,6,J06,5954
91,91,1,11,K,6,K06,15980
92,92,1,12,L,6,L06,10717
93,93,1,13,M,6,M06,17392
94,94,1,14,N,6,N06,1618
95,95,1,15,O,6,O06,14812
96,96,1,16,P,6,P06,11586
97,97,1,1,A,7,A07,3026
98,98,1,2,B,7,B07,15726
99,99,1,3,C,7,C07,14002
100,100,1,4,D,7,D07,13352
101,101,1,5,E,7,E07,18387
102,102,1,6,F,7,F07,1552
103,103,1,7,G,7,G07,17877
104,104,1,8,H,7,H07,7592
105,105,1,9,I,7,I07,8995
106,106,1,10,J,7,J07,16627
107,107,1,11,K,7,K07,18144
108,108,1,12,L,7,L07,8977
109,109,1,13,M,7,M07,11295
110,110,1,14,N,7,N07,16192
111,111,1,15,O,7,O07,8026
112,112,1,16,P,7,P07,16813
113,113,1,1,A,8,A08,10484
114,114,1,2,B,8,B08,8057
115,115,1,3,C,8,C08,9721
116,116,1,4,D,8,D08,16522
117,117,1,5,E,8,E08,794
118,118,1,6,F,8,F08,14712
119,119,1,7,G,8,G08,15693
120,120,1,8,H,8,H08,14859
121,121,1,9,I,8,I08,135
122,122,1,10,J,8,J08,10192
123,123,1,11,K,8,K08,13280
124,124,1,12,L,8,L08,18432
125,125,1,13,M,8,M08,3567
126,126,1,14,N,8,N08,15654
127,127,1,15,O,8,O08,13837
128,128,1,16,P,8,P08,2057
129,129,1,1,A,9,A09,2427
130,130,1,2,B,9,B09,2553
131,131,1,3,C,9,C09,1356
132,132,1,4,D,9,D09,14893
133,133,1,5,E,9,E09,3864
134,134,1,6,F,9,F09,19450
135,135,1,7,G,9,G09,4046
136,136,1,8,H,9,H09,16173
137,137,1,9,I,9,I09,9403
138,138,1,10,J,9,J09,13130
139,139,1,11,K,9,K09,11004
140,140,1,12,L,9,L09,13639
141,141,1,13,M,9,M09,15418
142,142,1,14,N,9,N09,19710
143,143,1,15,O,9,O09,5158
144,144,1,16,P,9,P09,8209
145,145,1,1,A,10,A10,3982
146,146,1,2,B,10,B10,4192
147,147,1,3,C,10,C10,16124
148,148,1,4,D,10,D10,724
149,149,1,5,E,10,E10,6262
150,150,1,6,F,10,F10,16883
151,151,1,7,G,10,G10,2531
152,152,1,8,H,10,H10,16955
153,153,1,9,I,10,I10,9201
154,154,1,10,J,10,J10,19346
155,155,1,11,K,10,K10,9658
156,156,1,12,L,10,L10,11774
157,157,1,13,M,10,M10,10197
158,158,1,14,N,10,N10,10398
159,159,1,15,O,10,O10,6872
160,160,1,16,P,10,P10,8080
161,161,1,1,A,11,A11,4203
162,162,1,2,B,11,B11,2673
163,163,1,3,C,11,C11,12365
164,164,1,4,D,11,D11,10664
165,165,1,5,E,11,E11,14412
166,166,1,6,F,11,F11,6393
167,167,1,7,G,11,G11,16377
168,168,1,8,H,11,H11,11259
169,169,1,9,I,11,I11,9066
170,170,1,10,J,11,J11,6101
171,171,1,11,K,11,K11,270
172,172,1,12,L,11,L11,5714
173,173,1,13,M,11,M11,16242
174,174,1,14,N,11,N11,7732
175,175,1,15,O,11,O11,5565
176,176,1,16,P,11,P11,4590
177,177,1,1,A,12,A12,9693
178,178,1,2,B,12,B12,12738
179,179,1,3,C,12,C12,19943
180,180,1,4,D,12,D12,58
181,181,1,5,E,12,E12,9067
182,182,1,6,F,12,F12,4279
183,183,1,7,G,12,G12,1425
184,184,1,8,H,12,H12,18189
185,185,1,9,I,12,I12,19836
186,186,1,10,J,12,J12,18291
187,187,1,11,K,12,K12,12866
188,188,1,12,L,12,L12,10231
189,189,1,13,M,12,M12,9353
190,190,1,14,N,12,N12,14425
191,191,1,15,O,12,O12,9090
192,192,1,16,P,12,P12,11179
193,193,1,1,A,13,A13,4726
194,194,1,2,B,13,B13,7895
195,195,1,3,C,13,C13,14580
196,196,1,4,D,13,D13,2739
197,197,1,5,E,13,E13,8399
198,198,1,6,F,13,F13,6397
199,199,1,7,G,13,G13,8822
200,200,1,8,H,13,H13,2462
201,201,1,9,I,13,I13,13333
202,202,1,10,J,13,J13,6366
203,203,1,11,K,13,K13,7912
204,204,1,12,L,13,L13,18453
205,205,1,13,M,13,M13,6889
206,206,1,14,N,13,N13,8314
207,207,1,15,O,13,O13,7482
208,208,1,16,P,13,P13,14028
209,209,1,1,A,14,A14,19758
210,210,1,2,B,14,B14,13811
211,211,1,3,C,14,C14,12480
212,212,1,4,D,14,D14,19689
213,213,1,5,E,14,E14,5207
214,214,1,6,F,14,F14,11837
215,215,1,7,G,14,G14,2677
216,216,1,8,H,14,H14,10532
217,217,1,9,I,14,I14,4418
218,218,1,10,J,14,J14,10506
219,219,1,11,K,14,K14,14940
220,220,1,12,L,14,L14,9395
221,221,1,13,M,14,M14,11394
222,222,1,14,N,14,N14,17900
223,223,1,15,O,14,O14,2657
224,224,1,16,P,14,P14,7786
225,225,1,1,A,15,A15,16183
226,226,1,2,B,15,B15,4092
227,227,1,3,C,15,C15,6371
228,228,1,4,D,15,D15,4237
229,229,1,5,E,15,E15,16635
230,230,1,6,F,15,F15,9286
231,231,1,7,G,15,G15,9004
232,232,1,8,H,15,H15,12396
233,233,1,9,I,15,I15,15766
234,234,1,10,J,15,J15,6212
235,235,1,11,K,15,K15,6587
236,236,1,12,L,15,L15,17608
237,237,1,13,M,15,M15,11913
238,238,1,14,N,15,N15,13698
239,239,1,15,O,15,O15,9455
240,240,1,16,P,15,P15,19705
241,241,1,1,A,16,A16,4027
242,242,1,2,B,16,B16,7207
243,243,1,3,C,16,C16,4821
244,244,1,4,D,16,D16,17895
245,245,1,5,E,16,E16,14789
246,246,1,6,F,16,F16,7029
247,247,1,7,G,16,G16,17718
248,248,1,8,H,16,H16,13353
249,249,1,9,I,16,I16,1554
250,250,1,10,J,16,J16,13415
251,251,1,11,K,16,K16,11648
252,252,1,12,L,16,L16,13889
253,253,1,13,M,16,M16,17732
254,254,1,14,N,16,N16,2659
255,255,1,15,O,16,O16,917
256,256,1,16,P,16,P16,2300
257,257,1,1,A,17,A17,14907
258,258,1,2,B,17,B17,17101
259,259,1,3,C,17,C17,1173
260,260,1,4,D,17,D17,14852
261,261,1,5,E,17,E17,5975
262,262,1,6,F,17,F17,15950
263,263,1,7,G,17,G17,12963
264,264,1,8,H,17,H17,7458
265,265,1,9,I,17,I17,8543
266,266,1,10,J,17,J17,17456
267,267,1,11,K,17,K17,16698
268,268,1,12,L,17,L17,1626
269,269,1,13,M,17,M17,19732
270,270,1,14,N,17,N17,8107
271,271,1,15,O,17,O17,12873
272,272,1,16,P,17,P17,19242
273,273,1,1,A,18,A18,18253
274,274,1,2,B,18,B18,15066
275,275,1,3,C,18,C18,12608
276,276,1,4,D,18,D18,11062
277,277,1,5,E,18,E18,1414
278,278,1,6,F,18,F18,10492
279,279,1,7,G,18,G18,797
280,280,1,8,H,18,H18,18105
281,281,1,9,I,18,I18,19510
282,282,1,10,J,18,J18,12949
283,283,1,11,K,18,K18,8769
284,284,1,12,L,18,L18,11304
285,285,1,13,M,18,M18,1802
286,286,1,14,N,18,N18,12094
287,287,1,15,O,18,O18,5720
288,288,1,16,P,18,P18,15393
289,289,1,1,A,19,A19,6917
290,290,1,2,B,19,B19,13421
291,291,1,3,C,19,C19,1040
292,292,1,4,D,19,D19,16931
293,293,1,5,E,19,E19,5453
294,294,1,6,F,19,F19,2307
295,295,1,7,G,19,G19,6354
296,296,1,8,H,19,H19,19281
297,297,1,9,I,19,I19,19962
298,298,1,10,J,19,J19,10237
299,299,1,11,K,19,K19,18266
300,300,1,12,L,19,L19,3824
301,301,1,13,M,19,M19,13833
302,302,1,14,N,19,N19,4780
303,303,1,15,O,19,O19,7067
304,304,1,16,P,19,P19,13444
305,305,1,1,A,20,A20,7581
306,306,1,2,B,20,B20,8667
307,307,1,3,C,20,C20,2156
308,308,1,4,D,20,D20,16401
309,309,1,5,E,20,E20,7434
310,310,1,6,F,20,F20,3151
311,311,1,7,G,20,G20,19479
312,312,1,8,H,20,H20,10201
313,313,1,9,I,20,I20,14119
314,314,1,10,J,20,J20,3153
315,315,1,11,K,20,K20,7202
316,316,1,12,L,20,L20,9439
317,317,1,13,M,20,M20,9212
318,318,1,14,N,20,N20,18146
319,319,1,15,O,20,O20,19775
320,320,1,16,P,20,P20,1335
321,321,1,1,A,21,A21,16366
322,322,1,2,B,21,B21,13300
323,323,1,3,C,21,C21,18234
324,324,1,4,D,21,D21,13457
325,325,1,5,E,21,E21,12350
326,326,1,6,F,21,F21,1758
327,327,1,7,G,21,G21,12243
328,328,1,8,H,21,H21,5006
329,329,1,9,I,21,I21,14523
330,330,1,10,J,21,J21,9584
331,331,1,11,K,21,K21,2270
332,332,1,12,L,21,L21,1247
333,333,1,13,M,21,M21,6327
334,334,1,14,N,21,N21,19101
335,335,1,15,O,21,O21,8751
336,336,1,16,P,21,P21,9509
337,337,1,1,A,22,A22,845
338,338,1,2,B,22,B22,6833
339,339,1,3,C,22,C22,2636
340,340,1,4,D,22,D22,11207
341,341,1,5,E,22,E22,9407
342,342,1,6,F,22,F22,8013
343,343,1,7,G,22,G22,10433
344,344,1,8,H,22,H22,7265
345,345,1,9,I,22,I22,13932
346,346,1,10,J,22,J22,9911
347,347,1,11,K,22,K22,17285
348,348,1,12,L,22,L22,10076
349,349,1,13,M,22,M22,5526
350,350,1,14,N,22,N22,10957
351,351,1,15,O,22,O22,19336
352,352,1,16,P,22,P22,12375
353,353,1,1,A,23,A23,12555
354,354,1,2,B,23,B23,8540
355,355,1,3,C,23,C23,15152
356,356,1,4,D,23,D23,16962
357,357,1,5,E,23,E23,12840
358,358,1,6,F,23,F23,10513
